tweet_created_at,tweet_id,tweet_text,tweet_source,tweet_favorite_count,tweet_coordinates,tweet_lang,tweet_place,tweet_retweet_count,tweet_retweeted,tweet_truncated,name,screen_name,location,user_id,statuses_count,followers_count,friends_count,favourites_count,description,retweet_created_at,retweet_id,retweet_text,retweet_source,retweet_favorite_count,retweet_coordinates,retweet_lang,retweet_place,retweet_retweet_count,retweet_retweeted,retweet_truncated
Mon Dec 17 06:13:14 +0000 2018,1074548052051091458,Analytics: Ford nutzt Big Data zur Vorhersage von Unfällen #Analytics #BigData #Ford #dasdigitaleauto https://t.co/PMBpLQpsua,"<a href=""https://dasdigitaleauto.de"" rel=""nofollow"">dasdigitaleauto</a>",0,,de,,0,False,False,das digitale auto 🚗,dasdigitaleauto,Deutschland,927562518440087552,9729,490,497,1230,"#Connectivity, #AutonomesFahren, #SharedMobility, #Elektromobilitaet. #Digitalisierung der #Automobilindustrie. RT≠Zustimmung. Impressum http://bit.ly/2F52ies",,,,,,,,,,,
Mon Dec 17 06:13:38 +0000 2018,1074548152173281282,RT @grattongirl: Big data and advanced artificial intelligence techniques to tackle Alzheimer's disease https://t.co/amefNAOCBj #BigData #D…,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",0,,en,,0,False,False,Big Data Analytics,BigDataBRA,,1711571520,16507,2530,725,13797,"Big Data, Analytics, Data Science, IoT, AI, Machine Learning, Deep Learning, Business Intelligence, Fintech, Mobile, Cloud, Innovation, Social Business.",Mon Dec 17 05:54:06 +0000 2018,1074543237052944384,Big data and advanced artificial intelligence techniques to tackle Alzheimer's disease https://t.co/amefNAOCBj… https://t.co/ib1RFpuYdh,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,,en,,1,False,True
Mon Dec 17 06:13:42 +0000 2018,1074548170561150976,"RT @andi_staub: Relevant ReRead

The future of #AI relies on a code of #ethics

#artificialintelligence #PredictiveAnalytics #BigData #priv…","<a href=""http://www.wiomax.com/cn"" rel=""nofollow"">wiomax_cn2</a>",0,,en,,0,False,False,WioNavi,wiomax_cn,United States,4557203427,38507,2195,988,9,"Focus on future #urbanmobility, #sharedmobility #smartmobility and #transportation.",Mon Dec 17 04:51:02 +0000 2018,1074527366989398018,"Relevant ReRead

The future of #AI relies on a code of #ethics

#artificialintelligence #PredictiveAnalytics… https://t.co/VaptSuP7qe","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",4,,en,,5,False,True
Mon Dec 17 06:13:45 +0000 2018,1074548182460313600,"RT @andi_staub: The Impact of #ArtificialIntelligence on #SocialMedia

#AI #UX #CX #adtech #fintech #BigData #Algorithms #PredictiveAnalyti…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>",0,,en,,0,False,False,Big Data Analytics,BigDataBRA,,1711571520,16508,2530,725,13799,"Big Data, Analytics, Data Science, IoT, AI, Machine Learning, Deep Learning, Business Intelligence, Fintech, Mobile, Cloud, Innovation, Social Business.",Mon Dec 17 05:51:01 +0000 2018,1074542463254188032,"The Impact of #ArtificialIntelligence on #SocialMedia

#AI #UX #CX #adtech #fintech #BigData #Algorithms… https://t.co/DjCgBY2iZm","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",5,,en,,4,False,True
Mon Dec 17 06:13:47 +0000 2018,1074548189242392576,"RT @andi_staub: Leveraging #Blockchain for Global Good 

#fintech #insurtech #Agenda2030 #Sustainability #AI #FinancialInclusion #BigData @…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,,en,,0,False,False,Jia XiaoFang,JiaXiaoFang,CHINA,328908655,279,587,1163,373,#China #Investment #Trade in #FDI #FTZ #SmartCity #Healthcare #LifeScience #Hightech #BeltandRoad #HealthTourism,Sun Dec 16 04:33:01 +0000 2018,1074160445144080391,"Leveraging #Blockchain for Global Good 

#fintech #insurtech #Agenda2030 #Sustainability #AI #FinancialInclusion… https://t.co/iH6IgjaU6x","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",28,,en,,29,False,True
Mon Dec 17 06:13:56 +0000 2018,1074548227582644225,Dr. Georgios Fradelos is the creator of  @gfaccord #bigdata &amp; #AI powered #global #business  #consulting via Linked… https://t.co/or4w7EBJqq,"<a href=""https://gf-accord.biz/"" rel=""nofollow"">gfaccord-Tweeter1</a>",0,,en,,0,False,True,GFACCORD,GFACCORD,"Geneva, Switzerland",856214647,16379,12260,6088,498,"Official account of GF-ACCORD Big Data powered Global Business Consulting. Unprecedented speed, top quality, parallel projects. See deeper, faster, more_.",,,,,,,,,,,
Mon Dec 17 06:14:04 +0000 2018,1074548262709923840,"RT @andi_staub: Relevant ReRead

The future of #AI relies on a code of #ethics

#artificialintelligence #PredictiveAnalytics #BigData #priv…","<a href=""https://santchi.co.uk"" rel=""nofollow"">Santchi App</a>",0,,en,,0,False,False,Santchi,SantchiWeb,Wirral,3060444101,45279,2898,5000,656,"We create fresh, modern web spaces tailored to the financial services sector. We’ve been working in the industry with IFAs for over 10 years.",Mon Dec 17 04:51:02 +0000 2018,1074527366989398018,"Relevant ReRead

The future of #AI relies on a code of #ethics

#artificialintelligence #PredictiveAnalytics… https://t.co/VaptSuP7qe","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",4,,en,,6,False,True
Mon Dec 17 06:14:09 +0000 2018,1074548284486807552,"RT @andi_staub: Leveraging #Blockchain for Global Good 

#fintech #insurtech #Agenda2030 #Sustainability #AI #FinancialInclusion #BigData @…","<a href=""https://santchi.co.uk"" rel=""nofollow"">Santchi App</a>",0,,en,,0,False,False,Santchi,SantchiWeb,Wirral,3060444101,45280,2898,5000,656,"We create fresh, modern web spaces tailored to the financial services sector. We’ve been working in the industry with IFAs for over 10 years.",Sun Dec 16 04:33:01 +0000 2018,1074160445144080391,"Leveraging #Blockchain for Global Good 

#fintech #insurtech #Agenda2030 #Sustainability #AI #FinancialInclusion… https://t.co/iH6IgjaU6x","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",28,,en,,30,False,True
Mon Dec 17 06:15:21 +0000 2018,1074548584576704513,"RT @startpreneurs: Day 2 with the Directors at FCTA 🎉🙏🏽🎉 #government
#startpreneurs #endofyear
#africa 
#government 
#contract 
#bigdata 
#…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,,en,,0,False,False,STREETLEGEND GENERAL💨,cuteboy_general,Accra,963723703824670721,13953,3731,4999,662,"I can be your hero baby..
hustle with faith and spend with brain,cos being broke comes with pain☆
Music got with everything,
Trust in yaself u gonna reach der..",Thu Dec 13 11:55:57 +0000 2018,1073184749127122945,"Day 2 with the Directors at FCTA 🎉🙏🏽🎉 #government
#startpreneurs #endofyear
#africa 
#government 
#contract… https://t.co/vIQG5Bm2CX","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",0,,en,,3,False,True
Mon Dec 17 06:15:30 +0000 2018,1074548622157590530,"RT @andi_staub: Relevant ReRead

The future of #AI relies on a code of #ethics

#artificialintelligence #PredictiveAnalytics #BigData #priv…","<a href=""http://webj.com"" rel=""nofollow"">origauto</a>",0,,en,,0,False,False,webj,webjframework,"Attiki, Greece",4873524423,10751,2331,24,158,Flexible Advanced Web FrameWork.No Coding Needed.Cross DataBase Replication .#Java #Database #bigData Flexible Social Media Platform.,Mon Dec 17 04:51:02 +0000 2018,1074527366989398018,"Relevant ReRead

The future of #AI relies on a code of #ethics

#artificialintelligence #PredictiveAnalytics… https://t.co/VaptSuP7qe","<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",4,,en,,7,False,True
